,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
251,7/22/2005,FYNLD,00:00.0,120,C,CBOE,A,16.7,16.4,16.48,16.65,16.48,16.55,116.55
252,7/25/2005,FYNLC,00:00.0,115,C,CBOE,A,19.8,19.4,,,,19.599998,116.55
253,7/25/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.2,,,,16.35,116.55
254,7/26/2005,FYNLC,00:00.0,115,C,CBOE,A,19.9,19.6,,,,19.75,116.55
255,7/26/2005,FYNLD,00:00.0,120,C,CBOE,A,16.7,16.4,,,,16.55,116.55
256,7/27/2005,FYNLC,00:00.0,115,C,CBOE,A,20.3,19.9,,,,20.099998,116.55
257,7/27/2005,FYNLD,00:00.0,120,C,CBOE,A,17,16.8,16.7,16.7,16.7,16.9,116.55
258,7/28/2005,FYNLC,00:00.0,115,C,CBOE,A,20.8,20.4,20.2,20.3,20.2,20.599998,116.55
259,7/28/2005,FYNLD,00:00.0,120,C,CBOE,A,17.5,17.2,17,17.3,17,17.35,116.55
260,7/29/2005,FYNLC,00:00.0,115,C,CBOE,A,20.4,20,20.38,20.38,20.38,20.2,116.55
261,7/29/2005,FYNLD,00:00.0,120,C,CBOE,A,17.1,16.8,,,,16.95,116.55
262,8/1/2005,FYNLC,00:00.0,115,C,CBOE,A,20.3,19.9,20.3,20.3,20.3,20.099998,116.55
263,8/1/2005,FYNLD,00:00.0,120,C,CBOE,A,17,16.7,16.9,16.9,16.9,16.85,116.55
264,8/2/2005,FYNLC,00:00.0,115,C,CBOE,A,20.9,20.6,,,,20.75,116.55
265,8/2/2005,FYNLD,00:00.0,120,C,CBOE,A,17.6,17.2,17.2,17.2,17.2,17.400002,116.55
266,8/3/2005,FYNLC,00:00.0,115,C,CBOE,A,21.1,20.7,,,,20.900002,116.55
267,8/3/2005,FYNLD,00:00.0,120,C,CBOE,A,17.7,17.4,,,,17.55,116.55
268,8/4/2005,FYNLC,00:00.0,115,C,CBOE,A,20.3,20,,,,20.15,116.55
269,8/4/2005,FYNLD,00:00.0,120,C,CBOE,A,17.1,16.8,,,,16.95,116.55
270,8/5/2005,FYNLC,00:00.0,115,C,CBOE,A,20,19.6,,,,19.8,116.55
271,8/5/2005,FYNLD,00:00.0,120,C,CBOE,A,16.7,16.4,16.3,16.3,16.3,16.55,116.55
272,8/8/2005,FYNLC,00:00.0,115,C,CBOE,A,19.7,19.5,,,,19.6,116.55
273,8/8/2005,FYNLD,00:00.0,120,C,CBOE,A,16.6,16.3,,,,16.45,116.55
274,8/9/2005,FYNLC,00:00.0,115,C,CBOE,A,20.4,20,,,,20.2,116.55
275,8/9/2005,FYNLD,00:00.0,120,C,CBOE,A,17.2,16.8,,,,17,116.55
276,8/10/2005,FYNLC,00:00.0,115,C,CBOE,A,20.3,19.9,,,,20.099998,116.55
277,8/10/2005,FYNLD,00:00.0,120,C,CBOE,A,17,16.7,16.8,16.8,16.8,16.85,116.55
278,8/11/2005,FYNLC,00:00.0,115,C,CBOE,A,20.6,20.2,,,,20.400002,116.55
279,8/11/2005,FYNLD,00:00.0,120,C,CBOE,A,17.4,17,,,,17.2,116.55
280,8/12/2005,FYNLC,00:00.0,115,C,CBOE,A,20,19.5,,,,19.75,116.55
281,8/12/2005,FYNLD,00:00.0,120,C,CBOE,A,16.8,16.2,16.8,16.8,16.8,16.5,116.55
282,8/15/2005,FYNLC,00:00.0,115,C,CBOE,A,20.5,20.1,19.6,19.6,19.6,20.3,116.55
283,8/15/2005,FYNLD,00:00.0,120,C,CBOE,A,17.2,16.9,,,,17.05,116.55
284,8/16/2005,FYNLC,00:00.0,115,C,CBOE,A,19.2,18.8,,,,19,116.55
285,8/16/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.6,16.08,16.08,16.08,15.8,116.55
286,8/17/2005,FYNLC,00:00.0,115,C,CBOE,A,19.2,18.8,,,,19,116.55
287,8/17/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.6,,,,15.8,116.55
288,8/18/2005,FYNLC,00:00.0,115,C,CBOE,A,19.1,18.7,,,,18.900002,116.55
289,8/18/2005,FYNLD,00:00.0,120,C,CBOE,A,15.9,15.5,15.8,15.8,15.8,15.7,116.55
290,8/19/2005,FYNLC,00:00.0,115,C,CBOE,A,19.1,18.7,,,,18.900002,116.55
291,8/19/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.6,,,,15.8,116.55
292,8/22/2005,FYNLC,00:00.0,115,C,CBOE,A,19.2,18.8,19.5,19.5,19.5,19,116.55
293,8/22/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.7,15.8,15.8,15.8,15.85,116.55
294,8/23/2005,FYNLC,00:00.0,115,C,CBOE,A,18.9,18.6,,,,18.75,116.55
295,8/23/2005,FYNLD,00:00.0,120,C,CBOE,A,15.8,15.4,,,,15.6,116.55
296,8/24/2005,FYNLC,00:00.0,115,C,CBOE,A,18.2,18,,,,18.1,116.55
297,8/24/2005,FYNLD,00:00.0,120,C,CBOE,A,15.1,14.7,15,15,15,14.9,116.55
298,8/25/2005,FYNLC,00:00.0,115,C,CBOE,A,18.4,18.2,,,,18.3,116.55
299,8/25/2005,FYNLD,00:00.0,120,C,CBOE,A,15.3,15,,,,15.15,116.55
300,8/26/2005,FYNLC,00:00.0,115,C,CBOE,A,18.2,17.9,,,,18.05,116.55
301,8/26/2005,FYNLD,00:00.0,120,C,CBOE,A,15.1,14.8,,,,14.950001,116.55
302,8/29/2005,FYNLC,00:00.0,115,C,CBOE,A,18.7,18.3,18.1,18.1,18.1,18.5,116.55
303,8/29/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15.2,,,,15.35,116.55
304,8/30/2005,FYNLC,00:00.0,115,C,CBOE,A,18.2,17.8,,,,18,116.55
305,8/30/2005,FYNLD,00:00.0,120,C,CBOE,A,15,14.7,14.8,14.8,14.5,14.85,116.55
306,8/31/2005,FYNLC,00:00.0,115,C,CBOE,A,19,18.5,,,,18.75,116.55
307,8/31/2005,FYNLD,00:00.0,120,C,CBOE,A,15.8,15.3,,,,15.55,116.55
308,9/1/2005,FYNLC,00:00.0,115,C,CBOE,A,18.8,18.5,,,,18.65,116.55
309,9/1/2005,FYNLD,00:00.0,120,C,CBOE,A,15.7,15.3,15,15.4,15,15.5,116.55
310,9/2/2005,FYNLC,00:00.0,115,C,CBOE,A,18.5,18.3,,,,18.4,116.55
311,9/2/2005,FYNLD,00:00.0,120,C,CBOE,A,15.4,15.2,,,,15.299999,116.55
312,9/6/2005,FYNLC,00:00.0,115,C,CBOE,A,19.7,19.4,19.3,19.5,19.3,19.55,116.55
313,9/6/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.2,16.3,16.3,16.22,16.35,116.55
314,9/7/2005,FYNLC,00:00.0,115,C,CBOE,A,20,19.7,,,,19.85,116.55
315,9/7/2005,FYNLD,00:00.0,120,C,CBOE,A,16.7,16.4,16.1,16.3,16.1,16.55,116.55
316,9/8/2005,FYNLC,00:00.0,115,C,CBOE,A,19.7,19.4,,,,19.55,116.55
317,9/8/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.2,16.6,16.6,16.6,16.35,116.55
318,9/9/2005,FYNLC,00:00.0,115,C,CBOE,A,20.4,20.1,20.2,20.2,20.2,20.25,116.55
319,9/9/2005,FYNLD,00:00.0,120,C,CBOE,A,17.1,16.8,,,,16.95,116.55
320,9/12/2005,FYNLC,00:00.0,115,C,CBOE,A,20.4,20,,,,20.2,116.55
321,9/12/2005,FYNLD,00:00.0,120,C,CBOE,A,17.1,16.8,,,,16.95,116.55
322,9/13/2005,FYNLC,00:00.0,115,C,CBOE,A,19.7,19.4,19.6,19.6,19.6,19.55,116.55
323,9/13/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.2,,,,16.35,116.55
324,9/14/2005,FYNLC,00:00.0,115,C,CBOE,A,19.4,19.1,,,,19.25,116.55
325,9/14/2005,FYNLD,00:00.0,120,C,CBOE,A,16.2,15.9,16,16,16,16.05,116.55
326,9/15/2005,FYNLC,00:00.0,115,C,CBOE,A,19.4,19,,,,19.2,116.55
327,9/15/2005,FYNLD,00:00.0,120,C,CBOE,A,16.2,15.8,16,16,16,16,116.55
328,9/16/2005,FYNLC,00:00.0,115,C,CBOE,A,20.1,19.8,,,,19.95,116.55
329,9/16/2005,FYNLD,00:00.0,120,C,CBOE,A,16.9,16.6,16.3,16.3,16.3,16.75,116.55
330,9/19/2005,FYNLC,00:00.0,115,C,CBOE,A,19.7,19.3,,,,19.5,116.55
331,9/19/2005,FYNLD,00:00.0,120,C,CBOE,A,16.4,16.1,,,,16.25,116.55
332,9/20/2005,FYNLC,00:00.0,115,C,CBOE,A,19.1,18.8,18.9,18.9,18.6,18.95,116.55
333,9/20/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.6,16.5,16.5,15.5,15.8,116.55
334,9/21/2005,FYNLC,00:00.0,115,C,CBOE,A,18.2,17.9,18.2,18.2,18.2,18.05,116.55
335,9/21/2005,FYNLD,00:00.0,120,C,CBOE,A,15.1,14.8,15.3,15.3,15,14.950001,116.55
336,9/22/2005,FYNLC,00:00.0,115,C,CBOE,A,18.4,18.1,,,,18.25,116.55
337,9/22/2005,FYNLD,00:00.0,120,C,CBOE,A,15.3,15,15.2,15.2,15.2,15.15,116.55
338,9/23/2005,FYNLC,00:00.0,115,C,CBOE,A,18.6,18.3,,,,18.45,116.55
339,9/23/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15.1,,,,15.3,116.55
340,9/26/2005,FYNLC,00:00.0,115,C,CBOE,A,18.6,18.3,18.5,18.5,18.5,18.45,116.55
341,9/26/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15.1,15.2,15.2,15.2,15.3,116.55
342,9/27/2005,FYNLC,00:00.0,115,C,CBOE,A,18.6,18.3,,,,18.45,116.55
343,9/27/2005,FYNLD,00:00.0,120,C,CBOE,A,15.6,15.1,,,,15.35,116.55
344,9/28/2005,FYNLC,00:00.0,115,C,CBOE,A,18.7,18.4,,,,18.55,116.55
345,9/28/2005,FYNLD,00:00.0,120,C,CBOE,A,15.6,15.2,,,,15.4,116.55
346,9/29/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.2,,,,19.35,116.55
347,9/29/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,15.9,16,16,16,16.099998,116.55
348,9/30/2005,FYNLC,00:00.0,115,C,CBOE,A,19.7,19.3,,,,19.5,116.55
349,9/30/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.1,16.1,16.1,16.1,16.3,116.55
350,10/3/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.2,,,,19.35,116.55
351,10/3/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,16,16.2,16.2,16.2,16.15,116.55
352,10/4/2005,FYNLC,00:00.0,115,C,CBOE,A,18.7,18.4,19.6,19.6,18.4,18.55,116.55
353,10/4/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15,15.5,15.5,15.5,15.25,116.55
354,10/5/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.1,18,18,17.6,17.3,116.55
355,10/5/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,,,,14.25,116.55
356,10/6/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,16.8,17,17,16.7,17.05,116.55
357,10/6/2005,FYNLD,00:00.0,120,C,CBOE,A,14.2,13.9,14.62,14.62,14.62,14.049999,116.55
358,10/7/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,,,,17.35,116.55
359,10/7/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14,14.3,14.3,14.2,14.25,116.55
360,10/10/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,16.8,16.8,16.8,16.65,116.55
361,10/10/2005,FYNLD,00:00.0,120,C,CBOE,A,13.8,13.5,,,,13.65,116.55
362,10/11/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,,,,16.65,116.55
363,10/11/2005,FYNLD,00:00.0,120,C,CBOE,A,13.8,13.5,14,14,14,13.65,116.55
364,10/12/2005,FYNLC,00:00.0,115,C,CBOE,A,16.5,16.1,16.2,16.2,16.2,16.3,116.55
365,10/12/2005,FYNLD,00:00.0,120,C,CBOE,A,13.5,13.2,,,,13.35,116.55
366,10/13/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16,16.5,16.5,16.5,16.2,116.55
367,10/13/2005,FYNLD,00:00.0,120,C,CBOE,A,13.4,13.1,13.2,13.2,13.2,13.25,116.55
368,10/14/2005,FYNLC,00:00.0,115,C,CBOE,A,17,16.7,16.6,16.7,16.6,16.85,116.55
369,10/14/2005,FYNLD,00:00.0,120,C,CBOE,A,14,13.7,13.7,13.7,13.7,13.85,116.55
370,10/17/2005,FYNLC,00:00.0,115,C,CBOE,A,17.2,16.9,,,,17.05,116.55
371,10/17/2005,FYNLD,00:00.0,120,C,CBOE,A,14.2,13.9,14,14,14,14.049999,116.55
372,10/18/2005,FYNLC,00:00.0,115,C,CBOE,A,16.3,16.1,16.86,16.9,16.86,16.2,116.55
373,10/18/2005,FYNLD,00:00.0,120,C,CBOE,A,13.4,13.2,13.9,13.9,13.8,13.299999,116.55
374,10/19/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,17.2,17.2,17.2,17.35,116.55
375,10/19/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.2,13.1,13.1,13,14.35,116.55
376,10/20/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16,17,17,17,16.2,116.55
377,10/20/2005,FYNLD,00:00.0,120,C,CBOE,A,13.5,13.1,14.3,14.3,13.7,13.3,116.55
378,10/21/2005,FYNLC,00:00.0,115,C,CBOE,A,16.5,16.1,16.4,16.5,16.4,16.3,116.55
379,10/21/2005,FYNLD,00:00.0,120,C,CBOE,A,13.6,13.2,13.6,13.6,13.6,13.4,116.55
380,10/24/2005,FYNLC,00:00.0,115,C,CBOE,A,17.8,17.5,17.5,17.5,17.5,17.65,116.55
381,10/24/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.4,14.1,14.3,14.1,14.6,116.55
382,10/25/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.3,,,,17.45,116.55
383,10/25/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.3,,,,14.450001,116.55
384,10/26/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,17.1,,,,17.25,116.55
385,10/26/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,14.5,14.5,14.5,14.25,116.55
386,10/27/2005,FYNLC,00:00.0,115,C,CBOE,A,16.5,16.3,16.9,16.9,16.9,16.4,116.55
387,10/27/2005,FYNLD,00:00.0,120,C,CBOE,A,13.6,13.4,,,,13.5,116.55
388,10/28/2005,FYNLC,00:00.0,115,C,CBOE,A,17.8,17.6,17.6,17.6,17.6,17.7,116.55
389,10/28/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.5,14.5,14.5,14.5,14.65,116.55
390,10/31/2005,FYNLC,00:00.0,115,C,CBOE,A,18.4,17.9,18.3,18.5,18.3,18.15,116.55
391,10/31/2005,FYNLD,00:00.0,120,C,CBOE,A,15.3,14.8,15.2,15.3,14.8,15.05,116.55
392,11/1/2005,FYNLC,00:00.0,115,C,CBOE,A,18.2,17.7,,,,17.95,116.55
393,11/1/2005,FYNLD,00:00.0,120,C,CBOE,A,15.1,14.6,,,,14.85,116.55
394,11/2/2005,FYNLC,00:00.0,115,C,CBOE,A,19,18.6,18.8,18.8,18.8,18.8,116.55
395,11/2/2005,FYNLD,00:00.0,120,C,CBOE,A,15.9,15.6,,,,15.75,116.55
396,11/3/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.1,19.5,19.5,19.5,19.3,116.55
397,11/3/2005,FYNLD,00:00.0,120,C,CBOE,A,16.1,15.9,,,,16,116.55
398,11/4/2005,FYNLC,00:00.0,115,C,CBOE,A,19.4,19.1,,,,19.25,116.55
399,11/4/2005,FYNLD,00:00.0,120,C,CBOE,A,16.2,15.9,,,,16.05,116.55
400,11/7/2005,FYNLC,00:00.0,115,C,CBOE,A,19.6,19.2,,,,19.400002,116.55
401,11/7/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,15.8,15.9,16.2,15.9,16.05,116.55
402,11/8/2005,FYNLC,00:00.0,115,C,CBOE,A,19.2,18.9,,,,19.05,116.55
403,11/8/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.7,,,,15.85,116.55
404,11/9/2005,FYNLC,00:00.0,115,C,CBOE,A,19.4,19,19.5,19.5,19.5,19.2,116.55
405,11/9/2005,FYNLD,00:00.0,120,C,CBOE,A,16.2,15.8,16.1,16.1,16.1,16,116.55
406,11/10/2005,FYNLC,00:00.0,115,C,CBOE,A,20,19.7,,,,19.85,116.55
407,11/10/2005,FYNLD,00:00.0,120,C,CBOE,A,16.7,16.4,16.4,16.5,16.4,16.55,116.55
408,11/11/2005,FYNLC,00:00.0,115,C,CBOE,A,20.2,19.9,,,,20.05,116.55
409,11/11/2005,FYNLD,00:00.0,120,C,CBOE,A,16.9,16.6,,,,16.75,116.55
410,11/14/2005,FYNLC,00:00.0,115,C,CBOE,A,20.1,19.8,19.9,19.9,19.9,19.95,116.55
411,11/14/2005,FYNLD,00:00.0,120,C,CBOE,A,16.8,16.5,,,,16.65,116.55
412,11/15/2005,FYNLC,00:00.0,115,C,CBOE,A,19.8,19.5,,,,19.65,116.55
413,11/15/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.1,,,,16.3,116.55
414,11/16/2005,FYNLC,00:00.0,115,C,CBOE,A,19.8,19.5,19.6,19.6,19.54,19.65,116.55
415,11/16/2005,FYNLD,00:00.0,120,C,CBOE,A,16.5,16.2,16.4,16.4,16.4,16.35,116.55
416,11/17/2005,FYNLC,00:00.0,115,C,CBOE,A,20.5,20.2,20,20,20,20.35,116.55
417,11/17/2005,FYNLD,00:00.0,120,C,CBOE,A,17.1,16.9,16.5,16.9,16.5,17,116.55
418,11/18/2005,FYNLC,00:00.0,115,C,CBOE,A,20.9,20.6,,,,20.75,116.55
419,11/18/2005,FYNLD,00:00.0,120,C,CBOE,A,17.6,17.2,17.1,17.1,17.05,17.400002,116.55
420,11/21/2005,FYNLC,00:00.0,115,C,CBOE,A,21.6,21,20.9,21,20.9,21.3,116.55
421,11/21/2005,FYNLD,00:00.0,120,C,CBOE,A,18.1,17.7,,,,17.900002,116.55
422,11/22/2005,FYNLC,00:00.0,115,C,CBOE,A,21.8,21.4,21,21,21,21.599998,116.55
423,11/22/2005,FYNLD,00:00.0,120,C,CBOE,A,18.4,18,,,,18.2,116.55
424,11/23/2005,FYNLC,00:00.0,115,C,CBOE,A,22.3,22,22,22,22,22.15,116.55
425,11/23/2005,FYNLD,00:00.0,120,C,CBOE,A,18.8,18.5,18.5,18.8,18.5,18.65,116.55
426,11/25/2005,FYNLC,00:00.0,115,C,CBOE,A,22.5,22.1,,,,22.3,116.55
427,11/25/2005,FYNLD,00:00.0,120,C,CBOE,A,19,18.6,18.8,18.8,18.8,18.8,116.55
428,11/28/2005,FYNLC,00:00.0,115,C,CBOE,A,22,21.4,,,,21.7,116.55
429,11/28/2005,FYNLD,00:00.0,120,C,CBOE,A,18.4,18.1,,,,18.25,116.55
430,11/29/2005,FYNLC,00:00.0,115,C,CBOE,A,21.9,21.6,,,,21.75,116.55
431,11/29/2005,FYNLD,00:00.0,120,C,CBOE,A,18.5,18.2,18.6,18.6,18.6,18.35,116.55
432,11/30/2005,FYNLC,00:00.0,115,C,CBOE,A,21.4,21,,,,21.2,116.55
433,11/30/2005,FYNLD,00:00.0,120,C,CBOE,A,18,17.7,18.6,18.6,18,17.85,116.55
434,12/1/2005,FYNLC,00:00.0,115,C,CBOE,A,22.5,22.2,21.7,22.1,21.7,22.35,116.55
435,12/1/2005,FYNLD,00:00.0,120,C,CBOE,A,19,18.8,18.4,18.4,18.4,18.9,116.55
436,12/2/2005,FYNLC,00:00.0,115,C,CBOE,A,22.4,22.1,22.2,22.2,22.2,22.25,116.55
437,12/2/2005,FYNLD,00:00.0,120,C,CBOE,A,19,18.8,18.6,18.6,18.6,18.9,116.55
438,12/5/2005,FYNLC,00:00.0,115,C,CBOE,A,22.3,22,22.1,22.1,22.1,22.15,116.55
439,12/5/2005,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.6,18.5,18.5,18.5,18.75,116.55
440,12/6/2005,FYNLC,00:00.0,115,C,CBOE,A,22.4,22,22.5,22.5,22.5,22.2,116.55
441,12/6/2005,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.6,19,19.4,19,18.75,116.55
442,12/7/2005,FYNLC,00:00.0,115,C,CBOE,A,21.9,21.6,21.8,21.8,21.8,21.75,116.55
443,12/7/2005,FYNLD,00:00.0,120,C,CBOE,A,18.5,18.2,18.3,18.3,18.3,18.35,116.55
444,12/8/2005,FYNLC,00:00.0,115,C,CBOE,A,21.6,21.3,21.5,21.5,21.5,21.45,116.55
445,12/8/2005,FYNLD,00:00.0,120,C,CBOE,A,18.2,18,,,,18.1,116.55
446,12/9/2005,FYNLC,00:00.0,115,C,CBOE,A,22,21.4,,,,21.7,116.55
447,12/9/2005,FYNLD,00:00.0,120,C,CBOE,A,18.6,18,,,,18.3,116.55
448,12/12/2005,FYNLC,00:00.0,115,C,CBOE,A,22.1,21.7,,,,21.900002,116.55
449,12/12/2005,FYNLD,00:00.0,120,C,CBOE,A,18.6,18.3,,,,18.45,116.55
450,12/13/2005,FYNLC,00:00.0,115,C,CBOE,A,22.5,22.2,,,,22.35,116.55
451,12/13/2005,FYNLD,00:00.0,120,C,CBOE,A,19.1,18.8,,,,18.95,116.55
452,12/14/2005,FYNLC,00:00.0,115,C,CBOE,A,22.9,22.6,,,,22.75,116.55
453,12/14/2005,FYNLD,00:00.0,120,C,CBOE,A,19.4,19.1,19.4,19.4,19.4,19.25,116.55
454,12/15/2005,FYNLC,00:00.0,115,C,CBOE,A,22.6,22.3,22.6,22.7,22.4,22.45,116.55
455,12/15/2005,FYNLD,00:00.0,120,C,CBOE,A,19.1,18.9,19.1,19.2,18.8,19,116.55
456,12/16/2005,FYNLC,00:00.0,115,C,CBOE,A,22.4,22.3,22.7,22.7,22.3,22.349998,116.55
457,12/16/2005,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.7,19.2,19.2,19,18.8,116.55
458,12/19/2005,FYNLC,00:00.0,115,C,CBOE,A,21.8,21.2,,,,21.5,116.55
459,12/19/2005,FYNLD,00:00.0,120,C,CBOE,A,18.3,17.9,18.8,18.8,18.8,18.099998,116.55
460,12/20/2005,FYNLC,00:00.0,115,C,CBOE,A,21.8,21.4,,,,21.599998,116.55
461,12/20/2005,FYNLD,00:00.0,120,C,CBOE,A,18.3,18,,,,18.15,116.55
462,12/21/2005,FYNLC,00:00.0,115,C,CBOE,A,22,21.7,,,,21.85,116.55
463,12/21/2005,FYNLD,00:00.0,120,C,CBOE,A,18.5,18.2,,,,18.35,116.55
464,12/22/2005,FYNLC,00:00.0,115,C,CBOE,A,22.3,22,22.2,22.2,22.2,22.15,116.55
465,12/22/2005,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.6,18.5,18.5,18.3,18.75,116.55
466,12/23/2005,FYNLC,00:00.0,115,C,CBOE,A,22.3,22,,,,22.15,116.55
467,12/23/2005,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.6,,,,18.75,116.55
468,12/27/2005,FYNLC,00:00.0,115,C,CBOE,A,21.2,20.8,21,21,21,21,116.55
469,12/27/2005,FYNLD,00:00.0,120,C,CBOE,A,17.8,17.5,18.2,18.3,18.1,17.65,116.55
470,12/28/2005,FYNLC,00:00.0,115,C,CBOE,A,21.3,21,,,,21.15,116.55
471,12/28/2005,FYNLD,00:00.0,120,C,CBOE,A,17.9,17.7,,,,17.8,116.55
472,12/29/2005,FYNLC,00:00.0,115,C,CBOE,A,20.9,20.6,,,,20.75,116.55
473,12/29/2005,FYNLD,00:00.0,120,C,CBOE,A,17.5,17.2,,,,17.35,116.55
474,12/30/2005,FYNLC,00:00.0,115,C,CBOE,A,20.3,20,,,,20.15,116.55
475,12/30/2005,FYNLD,00:00.0,120,C,CBOE,A,17,16.7,17,17.1,17,16.85,116.55
476,1/3/2006,FYNLC,00:00.0,115,C,CBOE,A,22,21.7,20.4,20.6,20.4,21.85,116.55
477,1/3/2006,FYNLD,00:00.0,120,C,CBOE,A,18.6,18.2,17,17,17,18.400002,116.55
478,1/4/2006,FYNLC,00:00.0,115,C,CBOE,A,22.4,22.1,22,22,22,22.25,116.55
479,1/4/2006,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.6,18.7,18.7,18.7,18.75,116.55
480,1/5/2006,FYNLC,00:00.0,115,C,CBOE,A,22.4,22,,,,22.2,116.55
481,1/5/2006,FYNLD,00:00.0,120,C,CBOE,A,18.9,18.6,,,,18.75,116.55
482,1/6/2006,FYNLC,00:00.0,115,C,CBOE,A,23.2,23,,,,23.1,116.55
483,1/6/2006,FYNLD,00:00.0,120,C,CBOE,A,19.7,19.4,,,,19.55,116.55
484,1/9/2006,FYNLC,00:00.0,115,C,CBOE,A,23.6,23.3,,,,23.45,116.55
485,1/9/2006,FYNLD,00:00.0,120,C,CBOE,A,20,19.8,20,20,20,19.9,116.55
486,1/10/2006,FYNLC,00:00.0,115,C,CBOE,A,23.6,23.2,23,23,23,23.400002,116.55
487,1/10/2006,FYNLD,00:00.0,120,C,CBOE,A,20,19.7,19.7,19.7,19.7,19.85,116.55
488,1/11/2006,FYNLC,00:00.0,115,C,CBOE,A,24,23.7,,,,23.85,116.55
489,1/11/2006,FYNLD,00:00.0,120,C,CBOE,A,20.4,20.1,,,,20.25,116.55
490,1/12/2006,FYNLC,00:00.0,115,C,CBOE,A,23.4,23,,,,23.2,116.55
491,1/12/2006,FYNLD,00:00.0,120,C,CBOE,A,19.8,19.5,,,,19.65,116.55
492,1/13/2006,FYNLC,00:00.0,115,C,CBOE,A,23.3,22.8,,,,23.05,116.55
493,1/13/2006,FYNLD,00:00.0,120,C,CBOE,A,19.7,19.4,,,,19.55,116.55
494,1/17/2006,FYNLC,00:00.0,115,C,CBOE,A,22.9,22.6,,,,22.75,116.55
495,1/17/2006,FYNLD,00:00.0,120,C,CBOE,A,19.4,19.1,19.3,19.3,19.2,19.25,116.55
496,1/18/2006,FYNLC,00:00.0,115,C,CBOE,A,22.6,22.1,,,,22.35,116.55
497,1/18/2006,FYNLD,00:00.0,120,C,CBOE,A,19,18.7,18.75,18.8,18.6,18.85,116.55
498,1/19/2006,FYNLC,00:00.0,115,C,CBOE,A,23,22.7,23.2,23.2,23.2,22.85,116.55
499,1/19/2006,FYNLD,00:00.0,120,C,CBOE,A,19.5,19.2,,,,19.35,116.55
500,1/20/2006,FYNLC,00:00.0,115,C,CBOE,A,21.3,20.7,22.4,22.4,21.4,21,116.55
501,1/20/2006,FYNLD,00:00.0,120,C,CBOE,A,17.9,17.6,18.3,18.3,18.3,17.75,116.55
502,1/23/2006,FYNLC,00:00.0,115,C,CBOE,A,21.5,21.1,,,,21.3,116.55
503,1/23/2006,FYNLD,00:00.0,120,C,CBOE,A,18.1,17.8,18,18,18,17.95,116.55
504,1/24/2006,FYNLC,00:00.0,115,C,CBOE,A,21.5,21.2,21.8,21.8,21.5,21.35,116.55
505,1/24/2006,FYNLD,00:00.0,120,C,CBOE,A,18.1,17.7,18,18,18,17.900002,116.55
506,1/24/2006,CYYLU,00:00.0,125,C,CBOE,A,19.2,18.8,19.1,19.3,19,19,126.58
